timestamp	elapsed_s	rss_mb	uss_mb	cpu_percent	num_threads	num_processes	phase	cpu_total_seconds
2026-06-02T23:54:41	404.86	10390.57	10378.82	99.7	13	1	initial	
2026-06-02T23:54:42	406.03	10390.57	10378.8	100.7	13	1	initial	
2026-06-02T23:54:43	407.21	10390.57	10378.8	99.7	13	1	initial	
2026-06-02T23:54:44	408.38	10390.57	10377.88	100.1	13	1	initial	
2026-06-02T23:54:46	409.55	10390.57	10377.88	100.1	13	1	initial	
2026-06-02T23:54:47	410.71	10390.57	10377.88	100.1	13	1	initial	
2026-06-02T23:54:48	411.88	10390.57	10377.88	99.3	13	1	initial	
2026-06-02T23:54:49	413.05	10390.57	10377.88	100.2	13	1	initial	
2026-06-02T23:54:50	414.22	10390.57	10377.88	100.3	13	1	initial	
2026-06-02T23:54:51	415.39	10390.57	10377.88	100.0	13	1	initial	
2026-06-02T23:54:53	416.56	10390.57	10377.88	100.0	13	1	initial	
2026-06-02T23:54:54	417.73	10390.57	10384.02	99.4	13	1	initial	
2026-06-02T23:54:55	418.9	10390.57	10384.02	100.2	13	1	initial	
2026-06-02T23:54:56	420.07	10390.88	10384.32	99.9	13	1	initial	
2026-06-02T23:54:57	421.24	10390.88	10381.08	100.0	13	1	initial	
2026-06-02T23:54:58	422.41	10390.88	10380.99	100.1	13	1	initial	
2026-06-02T23:55:00	423.52	10390.88	10380.84	99.9	13	1	initial	
2026-06-02T23:55:01	424.69	10390.88	10380.43	100.1	13	1	initial	
2026-06-02T23:55:02	425.86	10390.88	10379.81	100.0	13	1	initial	
2026-06-02T23:55:03	427.03	10390.88	10379.36	99.9	13	1	initial	
2026-06-02T23:55:04	428.2	10390.88	10379.36	99.9	13	1	initial	
2026-06-02T23:55:05	429.37	10390.88	10379.3	99.8	13	1	initial	
2026-06-02T23:55:07	430.54	10390.88	10379.3	100.1	13	1	initial	
2026-06-02T23:55:08	431.72	10390.88	10379.3	100.4	13	1	initial	
2026-06-02T23:55:09	432.89	10390.88	10379.16	99.2	13	1	initial	
2026-06-02T23:55:10	434.06	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:55:11	435.22	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:12	436.39	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:14	437.56	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:15	438.73	10390.88	10379.16	100.5	13	1	initial	
2026-06-02T23:55:16	439.9	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:55:17	441.07	10390.88	10379.16	99.3	13	1	initial	
2026-06-02T23:55:18	442.24	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:55:19	443.41	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:21	444.58	10390.88	10379.16	100.3	13	1	initial	
2026-06-02T23:55:22	445.74	10390.88	10379.16	99.3	13	1	initial	
2026-06-02T23:55:23	446.92	10390.88	10379.16	99.9	13	1	initial	
2026-06-02T23:55:24	448.08	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:25	449.25	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:55:26	450.42	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:28	451.59	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:55:29	452.76	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:30	453.93	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:55:31	455.1	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:32	456.26	10390.88	10379.16	99.7	13	1	initial	
2026-06-02T23:55:33	457.43	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:35	458.6	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:55:36	459.77	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:55:37	460.93	10390.88	10379.16	99.3	13	1	initial	
2026-06-02T23:55:38	462.1	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:55:39	463.27	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:40	464.44	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:55:42	465.61	10390.88	10379.16	99.7	13	1	initial	
2026-06-02T23:55:43	466.77	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:55:44	467.94	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:45	469.11	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:46	470.27	10390.88	10379.16	99.7	13	1	initial	
2026-06-02T23:55:47	471.4	10390.88	10379.16	100.4	13	1	initial	
2026-06-02T23:55:49	472.56	10390.88	10379.16	99.9	13	1	initial	
2026-06-02T23:55:50	473.72	10390.88	10379.16	99.9	13	1	initial	
2026-06-02T23:55:51	474.88	10390.88	10379.16	99.9	13	1	initial	
2026-06-02T23:55:52	476.04	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:55:53	477.2	10390.88	10379.16	99.8	13	1	initial	
2026-06-02T23:55:54	478.34	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:55:56	479.5	10390.88	10379.16	99.9	13	1	initial	
2026-06-02T23:55:57	480.67	10390.88	10379.16	100.3	13	1	initial	
2026-06-02T23:55:58	481.84	10390.88	10379.16	99.4	13	1	initial	
2026-06-02T23:55:59	483.0	10390.88	10379.16	100.7	13	1	initial	
2026-06-02T23:56:00	484.16	10390.88	10379.16	99.6	13	1	initial	
2026-06-02T23:56:01	485.33	10390.88	10379.16	100.3	13	1	initial	
2026-06-02T23:56:03	486.49	10390.88	10379.16	99.5	13	1	initial	
2026-06-02T23:56:04	487.6	10390.88	10379.16	99.9	13	1	initial	
2026-06-02T23:56:05	488.74	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:56:06	489.91	10390.88	10379.16	100.3	13	1	initial	
2026-06-02T23:56:07	491.07	10390.88	10379.16	99.5	13	1	initial	
2026-06-02T23:56:08	492.24	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:56:09	493.41	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:56:11	494.57	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:56:12	495.73	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:56:13	496.9	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:56:14	498.06	10390.88	10379.16	100.0	13	1	initial	
2026-06-02T23:56:15	499.22	10390.88	10379.16	99.9	13	1	initial	
2026-06-02T23:56:16	500.39	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:56:18	501.52	10390.88	10379.16	99.6	13	1	initial	
2026-06-02T23:56:19	502.69	10390.88	10379.16	100.1	13	1	initial	
2026-06-02T23:56:20	503.86	10390.88	10379.16	100.2	13	1	initial	
2026-06-02T23:56:21	505.03	10390.57	10378.84	99.3	13	1	initial	
2026-06-02T23:56:22	506.18	10390.57	10378.84	100.1	13	1	initial	
2026-06-02T23:56:23	507.35	10390.57	10378.84	100.0	13	1	initial	
2026-06-02T23:56:25	508.5	10390.57	10380.76	100.1	13	1	initial	
2026-06-02T23:56:26	509.66	10390.57	10380.66	100.0	13	1	initial	
2026-06-02T23:56:27	510.83	10390.57	10380.23	100.4	13	1	initial	
2026-06-02T23:56:28	511.99	10390.57	10379.53	100.1	13	1	initial	
2026-06-02T23:56:29	513.15	10390.57	10379.22	99.3	13	1	initial	
2026-06-02T23:56:30	514.27	10390.57	10378.8	100.8	13	1	initial	
2026-06-02T23:56:31	515.43	10390.57	10378.78	99.3	13	1	initial	
2026-06-02T23:56:33	516.6	10390.57	10378.77	100.4	13	1	initial	
2026-06-02T23:56:34	517.76	10390.57	10378.75	99.8	13	1	initial	
2026-06-02T23:56:35	518.92	10390.57	10377.86	100.1	13	1	initial	
2026-06-02T23:56:36	520.08	10390.57	10377.86	100.0	13	1	initial	
2026-06-02T23:56:37	521.24	10390.57	10377.86	100.0	13	1	initial	
2026-06-02T23:56:38	522.4	10390.57	10377.86	100.0	13	1	initial	
2026-06-02T23:56:40	523.56	10390.57	10377.86	100.0	13	1	initial	
2026-06-02T23:56:41	524.72	10390.57	10380.85	99.2	13	1	initial	
2026-06-02T23:56:42	525.88	10390.57	10380.66	100.0	13	1	initial	
2026-06-02T23:56:43	527.04	10390.57	10380.5	100.0	13	1	initial	
2026-06-02T23:56:44	528.2	10390.57	10380.23	100.1	13	1	initial	
2026-06-02T23:56:45	529.36	10390.57	10379.45	100.2	13	1	initial	
2026-06-02T23:56:47	530.52	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:56:48	531.68	10390.57	10378.8	100.0	13	1	initial	
2026-06-02T23:56:49	532.85	10390.57	10378.78	99.6	13	1	initial	
2026-06-02T23:56:50	533.99	10390.57	10378.77	100.4	13	1	initial	
2026-06-02T23:56:51	535.17	10390.57	10377.85	100.7	13	1	initial	
2026-06-02T23:56:52	536.33	10390.57	10377.85	100.1	13	1	initial	
2026-06-02T23:56:54	537.48	10390.57	10377.85	99.3	13	1	initial	
2026-06-02T23:56:55	538.61	10390.57	10377.85	100.3	13	1	initial	
2026-06-02T23:56:56	539.78	10390.57	10377.85	100.2	13	1	initial	
2026-06-02T23:56:57	540.95	10390.57	10384.01	99.4	13	1	initial	
2026-06-02T23:56:58	542.08	10390.57	10384.01	100.5	13	1	initial	
2026-06-02T23:56:59	543.18	10390.57	10384.01	100.0	13	1	initial	
2026-06-02T23:57:00	544.34	10390.57	10380.82	100.1	13	1	initial	
2026-06-02T23:57:02	545.5	10390.57	10380.59	100.0	13	1	initial	
2026-06-02T23:57:03	546.66	10390.57	10380.29	100.1	13	1	initial	
2026-06-02T23:57:04	547.82	10390.57	10379.32	99.3	13	1	initial	
2026-06-02T23:57:05	548.94	10390.57	10379.12	100.8	13	1	initial	
2026-06-02T23:57:06	550.06	10390.57	10379.06	100.0	13	1	initial	
2026-06-02T23:57:07	551.17	10390.57	10379.06	99.2	13	1	initial	
2026-06-02T23:57:08	552.32	10390.57	10379.06	100.7	13	1	initial	
2026-06-02T23:57:10	553.48	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:11	554.64	10390.57	10378.92	99.2	13	1	initial	
2026-06-02T23:57:12	555.81	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:57:13	556.97	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:57:14	558.13	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:57:15	559.29	10390.57	10378.92	99.4	13	1	initial	
2026-06-02T23:57:16	560.41	10390.57	10378.92	100.5	13	1	initial	
2026-06-02T23:57:18	561.57	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:19	562.73	10390.57	10378.92	99.3	13	1	initial	
2026-06-02T23:57:20	563.9	10390.57	10378.92	100.5	13	1	initial	
2026-06-02T23:57:21	565.0	10390.57	10378.92	99.9	13	1	initial	
2026-06-02T23:57:22	566.16	10390.57	10378.92	99.8	13	1	initial	
2026-06-02T23:57:23	567.3	10390.57	10378.92	99.8	13	1	initial	
2026-06-02T23:57:25	568.47	10390.57	10378.92	99.2	13	1	initial	
2026-06-02T23:57:26	569.63	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:27	570.79	10390.57	10378.92	99.9	13	1	initial	
2026-06-02T23:57:28	571.95	10390.57	10378.92	99.9	13	1	initial	
2026-06-02T23:57:29	573.11	10390.57	10378.92	100.6	13	1	initial	
2026-06-02T23:57:30	574.27	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:31	575.43	10390.57	10378.92	99.3	13	1	initial	
2026-06-02T23:57:33	576.59	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:57:34	577.75	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:35	578.9	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:57:36	580.06	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:37	581.22	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:38	582.38	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:40	583.54	10390.57	10378.92	99.3	13	1	initial	
2026-06-02T23:57:41	584.7	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:57:42	585.86	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:57:43	587.02	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:44	588.17	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:45	589.33	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:47	590.49	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:48	591.65	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:49	592.81	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:50	593.97	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:51	595.13	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:52	596.29	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:57:53	597.45	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:57:55	598.62	10390.57	10378.92	99.5	13	1	initial	
2026-06-02T23:57:56	599.78	10390.57	10378.92	100.4	13	1	initial	
2026-06-02T23:57:57	600.95	10390.57	10378.92	99.7	13	1	initial	
2026-06-02T23:57:58	602.11	10390.57	10378.92	99.5	13	1	initial	
2026-06-02T23:57:59	603.27	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:58:00	604.43	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:58:02	605.59	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:58:03	606.75	10390.57	10378.92	100.4	13	1	initial	
2026-06-02T23:58:04	607.92	10390.57	10378.92	99.5	13	1	initial	
2026-06-02T23:58:05	609.08	10390.57	10378.92	99.9	13	1	initial	
2026-06-02T23:58:06	610.24	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:58:07	611.4	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:58:09	612.56	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:58:10	613.67	10390.57	10378.92	100.5	13	1	initial	
2026-06-02T23:58:11	614.83	10390.57	10378.92	99.5	13	1	initial	
2026-06-02T23:58:12	616.0	10390.57	10378.92	100.4	13	1	initial	
2026-06-02T23:58:13	617.16	10390.57	10378.92	99.6	13	1	initial	
2026-06-02T23:58:14	618.33	10390.57	10378.92	100.4	13	1	initial	
2026-06-02T23:58:16	619.48	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:58:17	620.64	10390.57	10378.92	100.0	13	1	initial	
2026-06-02T23:58:18	621.8	10390.57	10378.92	99.4	13	1	initial	
2026-06-02T23:58:19	622.97	10390.57	10378.92	100.2	13	1	initial	
2026-06-02T23:58:20	624.13	10390.57	10378.92	100.5	13	1	initial	
2026-06-02T23:58:21	625.3	10390.57	10378.92	99.3	13	1	initial	
2026-06-02T23:58:23	626.47	10390.57	10378.92	100.1	13	1	initial	
2026-06-02T23:58:24	627.64	10390.57	10380.76	100.0	13	1	initial	
2026-06-02T23:58:25	628.81	10390.57	10380.66	100.0	13	1	initial	
2026-06-02T23:58:26	629.98	10390.57	10380.43	100.2	13	1	initial	
2026-06-02T23:58:27	631.15	10390.57	10380.25	100.0	13	1	initial	
2026-06-02T23:58:28	632.32	10390.57	10379.44	99.6	13	1	initial	
2026-06-02T23:58:30	633.49	10390.57	10378.82	100.2	13	1	initial	
2026-06-02T23:58:31	634.66	10390.57	10378.8	100.1	13	1	initial	
2026-06-02T23:58:32	635.83	10390.57	10378.79	100.0	13	1	initial	
2026-06-02T23:58:33	637.0	10390.57	10378.77	99.8	13	1	initial	
2026-06-02T23:58:34	638.17	10390.57	10377.87	100.0	13	1	initial	
2026-06-02T23:58:35	639.34	10390.57	10377.87	100.2	13	1	initial	
2026-06-02T23:58:37	640.51	10390.57	10377.87	100.2	13	1	initial	
2026-06-02T23:58:38	641.67	10390.57	10377.87	99.4	13	1	initial	
2026-06-02T23:58:39	642.84	10390.57	10377.87	100.3	13	1	initial	
2026-06-02T23:58:40	644.0	10390.57	10380.65	100.0	13	1	initial	
2026-06-02T23:58:41	645.17	10390.57	10380.48	100.2	13	1	initial	
2026-06-02T23:58:42	646.34	10390.57	10380.21	100.2	13	1	initial	
2026-06-02T23:58:44	647.51	10390.57	10379.41	100.0	13	1	initial	
2026-06-02T23:58:45	648.67	10390.57	10378.85	99.3	13	1	initial	
2026-06-02T23:58:46	649.84	10390.57	10378.79	100.7	13	1	initial	
2026-06-02T23:58:47	651.01	10390.57	10378.76	100.0	13	1	initial	
2026-06-02T23:58:48	652.17	10390.57	10377.84	99.8	13	1	initial	
2026-06-02T23:58:49	653.33	10390.57	10377.84	100.1	13	1	initial	
2026-06-02T23:58:51	654.49	10390.57	10377.84	100.0	13	1	initial	
2026-06-02T23:58:52	655.65	10390.57	10377.84	99.9	13	1	initial	
2026-06-02T23:58:53	656.82	10390.57	10377.84	99.4	13	1	initial	
2026-06-02T23:58:54	657.97	10390.57	10377.84	100.1	13	1	initial	
2026-06-02T23:58:55	659.14	10390.57	10384.01	100.4	13	1	initial	
2026-06-02T23:58:56	660.31	10390.57	10384.01	100.3	13	1	initial	
2026-06-02T23:58:58	661.47	10390.57	10384.01	99.5	13	1	initial	
2026-06-02T23:58:59	662.64	10390.57	10380.73	100.2	13	1	initial	
2026-06-02T23:59:00	663.81	10390.57	10380.59	100.2	13	1	initial	
2026-06-02T23:59:01	664.98	10390.57	10379.65	99.9	13	1	initial	
2026-06-02T23:59:02	666.14	10390.57	10379.29	99.9	13	1	initial	
2026-06-02T23:59:03	667.29	10390.57	10379.11	99.6	13	1	initial	
2026-06-02T23:59:04	668.45	10390.57	10379.05	100.5	13	1	initial	
2026-06-02T23:59:06	669.62	10390.57	10379.05	99.3	13	1	initial	
2026-06-02T23:59:07	670.78	10390.57	10379.05	100.1	13	1	initial	
2026-06-02T23:59:08	671.95	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:09	673.12	10390.57	10378.93	100.3	13	1	initial	
2026-06-02T23:59:10	674.29	10390.57	10378.93	99.4	13	1	initial	
2026-06-02T23:59:11	675.45	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:13	676.62	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:14	677.79	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:15	678.96	10390.57	10378.93	99.4	13	1	initial	
2026-06-02T23:59:16	680.12	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:17	681.29	10390.57	10378.93	100.1	13	1	initial	
2026-06-02T23:59:18	682.46	10390.57	10378.93	99.9	13	1	initial	
2026-06-02T23:59:20	683.63	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:21	684.8	10390.57	10378.93	100.1	13	1	initial	
2026-06-02T23:59:22	685.97	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:23	687.14	10390.57	10378.93	99.3	13	1	initial	
2026-06-02T23:59:24	688.3	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:26	689.47	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:27	690.64	10390.57	10378.93	99.9	13	1	initial	
2026-06-02T23:59:28	691.81	10390.57	10378.93	100.1	13	1	initial	
2026-06-02T23:59:29	692.98	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:30	694.14	10390.57	10378.93	99.7	13	1	initial	
2026-06-02T23:59:31	695.28	10390.57	10378.93	100.1	13	1	initial	
2026-06-02T23:59:32	696.45	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:34	697.62	10390.57	10378.93	99.4	13	1	initial	
2026-06-02T23:59:35	698.78	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:36	699.95	10390.57	10378.93	100.1	13	1	initial	
2026-06-02T23:59:37	701.12	10390.57	10378.93	100.1	13	1	initial	
2026-06-02T23:59:38	702.29	10390.57	10378.93	100.3	13	1	initial	
2026-06-02T23:59:39	703.46	10390.57	10378.93	99.4	13	1	initial	
2026-06-02T23:59:41	704.62	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:42	705.79	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:43	706.96	10390.57	10378.93	100.3	13	1	initial	
2026-06-02T23:59:44	708.13	10390.57	10378.93	99.4	13	1	initial	
2026-06-02T23:59:45	709.29	10390.57	10378.93	100.3	13	1	initial	
2026-06-02T23:59:46	710.47	10390.57	10378.93	99.6	13	1	initial	
2026-06-02T23:59:48	711.63	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:49	712.8	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:50	713.97	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:51	715.14	10390.57	10378.93	99.4	13	1	initial	
2026-06-02T23:59:52	716.3	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:54	717.47	10390.57	10378.93	100.3	13	1	initial	
2026-06-02T23:59:55	718.64	10390.57	10378.93	100.3	13	1	initial	
2026-06-02T23:59:56	719.8	10390.57	10378.93	99.4	13	1	initial	
2026-06-02T23:59:57	720.97	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:58	722.14	10390.57	10378.93	100.2	13	1	initial	
2026-06-02T23:59:59	723.31	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:00:01	724.48	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:00:02	725.65	10390.57	10378.93	99.3	13	1	initial	
2026-06-03T00:00:03	726.82	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:00:04	727.98	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:00:05	729.15	10390.57	10378.93	100.2	13	1	initial	
2026-06-03T00:00:06	730.32	10390.57	10378.93	100.2	13	1	initial	
2026-06-03T00:00:08	731.49	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:00:09	732.66	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:00:10	733.83	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:00:11	735.0	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:00:12	736.18	10390.57	10378.93	99.8	13	1	initial	
2026-06-03T00:00:13	737.35	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:00:15	738.51	10390.57	10378.93	100.5	13	1	initial	
2026-06-03T00:00:16	739.62	10390.57	10378.93	99.6	13	1	initial	
2026-06-03T00:00:17	740.79	10390.57	10378.93	100.4	13	1	initial	
2026-06-03T00:00:18	741.96	10390.57	10378.93	99.8	13	1	initial	
2026-06-03T00:00:19	743.13	10390.57	10380.53	100.0	13	1	initial	
2026-06-03T00:00:20	744.27	10390.57	10380.35	100.4	13	1	initial	
2026-06-03T00:00:21	745.44	10390.57	10380.18	99.9	13	1	initial	
2026-06-03T00:00:23	746.61	10390.57	10379.91	99.7	13	1	initial	
2026-06-03T00:00:24	747.78	10390.57	10379.36	99.8	13	1	initial	
2026-06-03T00:00:25	748.96	10390.57	10378.86	99.8	13	1	initial	
2026-06-03T00:00:26	750.13	10390.57	10378.8	100.5	13	1	initial	
2026-06-03T00:00:27	751.3	10390.57	10378.77	99.9	13	1	initial	
2026-06-03T00:00:29	752.52	10390.57	10378.75	100.1	13	1	initial	
2026-06-03T00:00:30	753.69	10390.57	10377.85	99.3	13	1	initial	
2026-06-03T00:00:31	754.85	10390.57	10377.85	99.9	13	1	initial	
2026-06-03T00:00:32	756.01	10390.57	10377.85	99.9	13	1	initial	
2026-06-03T00:00:33	757.17	10390.57	10377.85	100.8	13	1	initial	
2026-06-03T00:00:34	758.33	10390.57	10377.85	99.9	13	1	initial	
2026-06-03T00:00:36	759.5	10390.57	10380.49	99.9	13	1	initial	
2026-06-03T00:00:37	760.67	10390.57	10380.3	100.1	13	1	initial	
2026-06-03T00:00:38	761.84	10390.57	10380.15	99.2	13	1	initial	
2026-06-03T00:00:39	763.01	10390.57	10379.87	99.9	13	1	initial	
2026-06-03T00:00:40	764.18	10390.57	10379.38	100.0	13	1	initial	
2026-06-03T00:00:41	765.35	10390.57	10379.02	100.1	13	1	initial	
2026-06-03T00:00:43	766.52	10390.57	10378.75	100.5	13	1	initial	
2026-06-03T00:00:44	767.7	10390.57	10378.73	99.7	13	1	initial	
2026-06-03T00:00:45	768.87	10390.57	10378.72	99.7	13	1	initial	
2026-06-03T00:00:46	769.99	10390.57	10377.8	100.5	13	1	initial	
2026-06-03T00:00:47	771.16	10390.57	10377.8	100.1	13	1	initial	
2026-06-03T00:00:48	772.33	10390.57	10377.8	100.1	13	1	initial	
2026-06-03T00:00:50	773.5	10390.57	10377.8	99.2	13	1	initial	
2026-06-03T00:00:51	774.67	10390.57	10377.8	100.1	13	1	initial	
2026-06-03T00:00:52	775.84	10390.57	10383.26	100.0	13	1	initial	
2026-06-03T00:00:53	777.01	10390.57	10383.26	100.3	13	1	initial	
2026-06-03T00:00:54	778.17	10390.57	10383.26	100.3	13	1	initial	
2026-06-03T00:00:55	779.34	10390.57	10380.51	100.0	13	1	initial	
2026-06-03T00:00:57	780.51	10390.57	10380.42	100.0	13	1	initial	
2026-06-03T00:00:58	781.68	10390.57	10380.28	99.3	13	1	initial	
2026-06-03T00:00:59	782.85	10390.57	10379.87	100.1	13	1	initial	
2026-06-03T00:01:00	784.02	10390.57	10379.31	100.0	13	1	initial	
2026-06-03T00:01:01	785.19	10390.57	10379.12	100.0	13	1	initial	
2026-06-03T00:01:02	786.36	10390.57	10379.05	100.0	13	1	initial	
2026-06-03T00:01:04	787.53	10390.57	10379.05	100.0	13	1	initial	
2026-06-03T00:01:05	788.72	10390.57	10379.05	100.5	13	1	initial	
2026-06-03T00:01:06	789.89	10390.57	10379.05	100.0	13	1	initial	
2026-06-03T00:01:07	791.06	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:08	792.23	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:09	793.4	10390.57	10378.93	100.1	13	1	initial	
2026-06-03T00:01:11	794.56	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:12	795.73	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:13	796.89	10390.57	10378.93	99.8	13	1	initial	
2026-06-03T00:01:14	798.05	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:15	799.22	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:16	800.39	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:18	801.56	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:19	802.73	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:20	803.9	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:21	805.07	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:22	806.23	10390.57	10378.93	99.8	13	1	initial	
2026-06-03T00:01:23	807.41	10390.57	10378.93	100.5	13	1	initial	
2026-06-03T00:01:25	808.57	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:26	809.73	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:27	810.89	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:28	812.05	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:29	813.21	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:30	814.37	10390.57	10378.93	99.9	13	1	initial	
2026-06-03T00:01:32	815.53	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:33	816.69	10390.57	10378.93	100.8	13	1	initial	
2026-06-03T00:01:34	817.85	10390.57	10378.93	100.0	13	1	initial	
2026-06-03T00:01:35	819.01	10390.57	10378.93	99.8	13	1	initial	
